10/9/2016,6:10 AM,72.60,43.20,0,91,43.00,43.00,40.00,29.77,135.0,0.00,0.00,0.00,0.00,
10/9/2016,6:20 AM,72.50,43.20,0,91,43.00,43.00,40.00,29.77,337.5,0.00,0.00,0.00,0.00,
10/9/2016,6:30 AM,72.40,43.00,0,91,43.00,43.00,40.00,29.77,22.5,0.00,0.00,0.00,0.00,
10/9/2016,6:40 AM,72.40,42.70,0,91,42.00,42.00,40.00,29.77,22.5,0.00,0.00,0.00,0.00,
10/9/2016,6:50 AM,72.40,42.70,0,91,42.00,42.00,40.00,29.77,337.5,0.00,0.00,0.00,0.00,
10/9/2016,7:00 AM,72.40,42.50,0,91,42.00,42.00,40.00,29.77,337.5,0.00,0.00,0.00,0.00,
10/9/2016,7:10 AM,72.40,42.70,0,91,42.00,42.00,40.00,29.77,337.5,0.00,0.00,0.00,0.00,
10/9/2016,7:20 AM,72.40,42.70,0,91,42.00,42.00,40.00,29.77,0.0,0.00,0.00,0.00,0.00,
10/9/2016,7:30 AM,72.30,42.70,0,91,42.00,42.00,40.00,29.77,337.5,0.00,0.00,0.00,0.00,
10/9/2016,7:40 AM,72.20,42.70,0,91,42.00,42.00,40.00,29.77,337.5,0.00,0.00,0.00,0.00,
10/9/2016,7:50 AM,72.20,43.20,0,92,43.00,43.00,41.00,29.80,337.5,0.00,0.00,0.00,0.00,
10/9/2016,8:00 AM,72.20,43.50,0,92,43.00,43.00,41.00,29.80,337.5,0.00,0.00,0.00,0.00,
10/9/2016,8:10 AM,72.20,44.00,0,92,44.00,44.00,41.00,29.80,337.5,0.00,0.00,0.00,0.00,
10/9/2016,8:20 AM,72.30,44.50,0,92,44.00,44.00,42.00,29.80,337.5,0.00,0.00,0.00,0.00,
10/9/2016,8:30 AM,72.20,45.50,0,92,45.00,45.00,43.00,29.80,337.5,0.00,0.00,0.00,0.00,
10/9/2016,8:50 AM,72.50,48.40,0,92,48.00,48.00,46.00,29.80,270.0,0.00,0.00,0.00,0.00,
10/9/2016,9:00 AM,72.80,53.40,0,82,53.00,53.00,48.00,29.80,0.0,0.00,0.00,0.00,0.00,
10/9/2016,9:10 AM,72.70,55.00,0,81,55.00,55.00,49.00,29.80,22.5,0.00,0.00,0.00,0.00,
10/9/2016,9:20 AM,72.80,57.70,0,74,57.00,57.00,49.00,29.80,90.0,0.00,0.00,0.00,0.00,
10/9/2016,9:30 AM,72.80,60.20,0,70,60.00,60.00,50.00,29.80,0.0,0.00,0.00,0.00,0.00,
10/9/2016,9:40 AM,72.90,62.70,0,66,62.00,62.00,51.00,29.80,157.5,0.00,1.24,0.00,0.00,
10/9/2016,9:50 AM,72.90,63.00,0,68,63.00,63.00,52.00,29.80,270.0,0.00,0.00,0.00,0.00,
10/9/2016,10:00 AM,72.90,65.80,0,63,65.00,65.00,52.00,29.80,45.0,0.00,0.00,0.00,0.00,
10/9/2016,10:10 AM,72.80,65.80,0,63,65.00,65.00,52.00,29.80,180.0,0.00,0.00,0.00,0.00,
10/9/2016,10:20 AM,72.70,68.00,0,60,68.00,68.00,53.00,29.80,157.5,0.00,0.00,0.00,0.00,
10/9/2016,10:30 AM,72.60,67.30,0,61,67.00,67.00,53.00,29.80,157.5,0.00,0.00,0.00,0.00,
10/9/2016,10:40 AM,72.60,66.60,0,64,66.00,66.00,54.00,29.80,22.5,0.00,0.00,0.00,0.00,
10/9/2016,10:50 AM,72.50,70.00,0,63,70.00,70.00,56.00,29.80,22.5,0.00,0.00,0.00,0.00,
10/9/2016,11:00 AM,72.50,70.30,0,60,70.00,70.00,55.00,29.80,112.5,0.00,0.00,0.00,0.00,
10/9/2016,11:10 AM,72.40,70.10,0,59,70.00,70.00,55.00,29.80,135.0,0.00,0.00,0.00,0.00,
10/9/2016,11:20 AM,72.40,70.10,0,59,70.00,70.00,55.00,29.80,112.5,0.00,0.00,0.00,0.00,
10/9/2016,11:30 AM,72.30,70.60,0,60,70.00,70.00,56.00,29.80,135.0,0.00,0.00,0.00,0.00,
10/9/2016,11:40 AM,72.30,69.50,0,63,69.00,69.00,56.00,29.80,90.0,0.00,0.00,0.00,0.00,
10/9/2016,11:50 AM,72.30,71.80,0,59,71.00,71.00,56.00,29.80,202.5,0.00,0.00,0.00,0.00,
10/9/2016,12:00 PM,72.30,72.30,0,57,72.00,72.00,56.00,29.80,225.0,0.00,0.00,0.00,0.00,
10/9/2016,12:10 PM,72.30,73.40,0,56,73.00,73.00,56.00,29.80,337.5,0.00,0.00,0.00,0.00,
10/9/2016,12:20 PM,72.20,72.60,0,53,72.00,72.00,54.00,29.80,157.5,0.00,0.00,0.00,0.00,
10/9/2016,12:30 PM,72.20,75.00,0,51,75.00,75.00,55.00,29.77,45.0,0.00,0.00,0.00,0.00,
10/9/2016,12:40 PM,72.20,75.00,0,51,75.00,75.00,55.00,29.77,315.0,0.00,0.00,0.00,0.00,
10/9/2016,12:50 PM,72.20,76.00,0,51,76.00,76.00,56.00,29.77,315.0,0.00,0.00,0.00,0.00,
10/9/2016,1:00 PM,72.20,76.50,0,49,76.00,76.00,55.00,29.77,292.5,0.00,0.00,0.00,0.00,
10/9/2016,1:10 PM,72.20,75.00,0,50,75.00,75.00,55.00,29.77,112.5,0.00,0.00,0.00,0.00,
10/9/2016,1:20 PM,72.20,75.00,0,47,75.00,75.00,53.00,29.77,180.0,0.00,0.00,0.00,0.00,
10/9/2016,1:30 PM,72.20,73.50,0,53,73.00,73.00,55.00,29.77,315.0,0.00,0.00,0.00,0.00,
10/9/2016,1:40 PM,72.40,77.40,0,44,77.00,77.00,53.00,29.74,315.0,0.00,0.00,0.00,0.00,
10/9/2016,1:50 PM,72.40,78.40,0,43,78.00,78.00,54.00,29.74,315.0,0.00,0.00,0.00,0.00,
10/9/2016,2:00 PM,72.50,77.10,0,46,77.00,77.00,54.00,29.74,292.5,0.00,0.00,0.00,0.00,
10/9/2016,2:10 PM,72.70,76.50,0,45,76.00,76.00,53.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,2:20 PM,72.80,75.60,0,42,75.00,75.00,50.00,29.74,225.0,0.00,2.49,0.00,0.00,
10/9/2016,2:30 PM,72.80,75.10,0,44,75.00,75.00,51.00,29.74,45.0,0.00,0.00,0.00,0.00,
10/9/2016,2:40 PM,72.90,75.60,0,43,75.00,75.00,51.00,29.74,315.0,0.00,0.00,0.00,0.00,
10/9/2016,2:50 PM,72.90,76.50,0,40,76.00,76.00,50.00,29.74,292.5,0.00,0.00,0.00,0.00,
10/9/2016,3:00 PM,72.90,77.10,0,36,77.00,77.00,48.00,29.74,315.0,0.00,0.00,0.00,0.00,
10/9/2016,3:10 PM,72.90,77.00,0,37,77.00,77.00,48.00,29.74,112.5,0.00,0.62,0.00,0.00,
10/9/2016,3:20 PM,72.90,76.50,0,37,76.00,76.00,48.00,29.74,292.5,0.00,0.00,0.00,0.00,
10/9/2016,3:30 PM,72.90,75.60,0,40,75.00,75.00,49.00,29.74,180.0,0.00,0.00,0.00,0.00,
10/9/2016,3:40 PM,72.90,75.90,0,40,75.00,75.00,49.00,29.74,225.0,0.00,0.00,0.00,0.00,
10/9/2016,3:50 PM,72.90,75.40,0,40,75.00,75.00,49.00,29.74,315.0,0.00,0.00,0.00,0.00,
10/9/2016,4:00 PM,72.90,75.40,0,38,75.00,75.00,48.00,29.74,112.5,0.00,0.00,0.00,0.00,
10/9/2016,4:10 PM,73.00,75.40,0,43,75.00,75.00,51.00,29.74,292.5,0.00,0.00,0.00,0.00,
10/9/2016,4:20 PM,73.10,75.00,0,42,75.00,75.00,50.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/9/2016,4:30 PM,73.10,74.30,0,43,74.00,74.00,50.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,4:40 PM,73.30,73.50,0,44,73.00,73.00,50.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,4:50 PM,73.30,73.10,0,44,73.00,73.00,49.00,29.71,270.0,0.00,0.00,0.00,0.00,
10/9/2016,5:00 PM,73.50,72.90,0,44,72.00,72.00,49.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,5:10 PM,73.50,72.30,0,44,72.00,72.00,49.00,29.71,157.5,0.00,0.00,0.00,0.00,
10/9/2016,5:20 PM,73.50,71.80,0,48,71.00,71.00,51.00,29.71,67.5,0.00,0.00,0.00,0.00,
10/9/2016,5:30 PM,73.50,70.60,0,48,70.00,70.00,50.00,29.71,45.0,0.00,0.00,0.00,0.00,
10/9/2016,5:40 PM,73.40,70.00,0,57,70.00,70.00,54.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,5:50 PM,73.40,69.00,0,58,69.00,69.00,53.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,6:00 PM,73.40,68.00,0,61,68.00,68.00,54.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,6:10 PM,73.40,67.00,0,63,67.00,67.00,54.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,6:20 PM,73.40,66.10,0,64,66.00,66.00,53.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,6:30 PM,73.40,65.00,0,65,65.00,65.00,53.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,6:40 PM,73.40,64.10,0,67,64.00,64.00,53.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,6:50 PM,73.60,63.20,0,67,63.00,63.00,52.00,29.71,315.0,0.00,0.00,0.00,0.00,
10/9/2016,7:00 PM,73.60,62.70,0,71,62.00,62.00,53.00,29.71,22.5,0.00,0.00,0.00,0.00,
10/9/2016,7:10 PM,73.70,62.00,0,71,62.00,62.00,52.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/9/2016,7:20 PM,73.80,61.20,0,73,61.00,61.00,52.00,29.71,157.5,0.00,0.00,0.00,0.00,
10/9/2016,7:30 PM,73.80,60.70,0,74,60.00,60.00,52.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/9/2016,7:40 PM,73.70,60.40,0,75,60.00,60.00,52.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/9/2016,7:50 PM,73.70,59.90,0,76,59.00,59.00,52.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/9/2016,8:00 PM,73.70,59.50,0,77,59.00,59.00,52.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/9/2016,8:10 PM,73.70,58.70,0,77,58.00,58.00,51.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/9/2016,8:20 PM,73.80,58.20,0,79,58.00,58.00,51.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/9/2016,8:30 PM,73.80,57.50,0,79,57.00,57.00,51.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,8:40 PM,73.90,57.00,0,81,57.00,57.00,51.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/9/2016,8:50 PM,73.90,56.50,0,82,56.00,56.00,51.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/9/2016,9:00 PM,74.00,55.90,0,82,55.00,55.00,50.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/9/2016,9:10 PM,74.00,55.40,0,83,55.00,55.00,50.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/9/2016,9:20 PM,74.00,55.00,0,83,55.00,55.00,49.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/9/2016,9:30 PM,74.10,54.70,0,84,54.00,54.00,49.00,29.74,112.5,0.00,0.00,0.00,0.00,
10/9/2016,9:40 PM,74.10,54.00,0,85,54.00,54.00,49.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,9:50 PM,74.10,54.00,0,85,54.00,54.00,49.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,10:00 PM,74.10,53.50,0,85,53.00,53.00,49.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,10:10 PM,74.20,53.20,0,85,53.00,53.00,48.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,10:20 PM,74.20,52.90,0,86,52.00,52.00,48.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,10:30 PM,74.30,52.50,0,87,52.00,52.00,48.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,10:40 PM,74.40,52.20,0,87,52.00,52.00,48.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,10:50 PM,74.40,52.20,0,87,52.00,52.00,48.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,11:00 PM,74.40,52.00,0,88,52.00,52.00,48.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/9/2016,11:10 PM,74.40,52.20,0,88,52.00,52.00,48.00,29.74,292.5,0.00,0.00,0.00,0.00,
10/9/2016,11:20 PM,74.50,52.00,0,88,52.00,52.00,48.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/9/2016,11:30 PM,74.30,52.00,0,88,52.00,52.00,48.00,29.71,45.0,0.00,0.00,0.00,0.00,
10/9/2016,11:40 PM,74.20,51.50,0,88,51.00,51.00,48.00,29.74,180.0,0.00,0.00,0.00,0.00,
10/9/2016,11:50 PM,74.10,51.40,0,89,51.00,51.00,48.00,29.71,135.0,0.00,0.00,0.00,0.00,
10/10/2016,12:00 AM,74.10,51.00,0,89,51.00,51.00,47.00,29.71,112.5,0.00,0.00,0.00,0.00,
10/10/2016,12:10 AM,74.10,50.90,0,89,50.00,50.00,47.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,12:20 AM,74.00,50.70,0,89,50.00,50.00,47.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,12:30 AM,73.90,50.50,0,89,50.00,50.00,47.00,29.74,135.0,0.00,0.00,0.00,0.00,
10/10/2016,12:40 AM,73.80,50.20,0,89,50.00,50.00,47.00,29.71,22.5,0.00,0.00,0.00,0.00,
10/10/2016,12:50 AM,73.70,50.00,0,89,50.00,50.00,46.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,1:00 AM,73.70,49.70,0,89,49.00,49.00,46.00,29.71,180.0,0.00,0.00,0.00,0.00,
10/10/2016,1:10 AM,73.70,49.50,0,89,49.00,49.00,46.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,1:20 AM,73.60,49.50,0,89,49.00,49.00,46.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/10/2016,1:30 AM,73.50,49.20,0,89,49.00,49.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,1:40 AM,73.40,49.00,0,89,49.00,49.00,45.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,1:50 AM,73.30,48.90,0,89,48.00,48.00,45.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,2:00 AM,73.30,48.90,0,90,48.00,48.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,2:10 AM,73.30,48.90,0,90,48.00,48.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,2:20 AM,73.20,48.90,0,91,48.00,48.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,2:30 AM,73.20,48.90,0,91,48.00,48.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,2:40 AM,73.10,48.70,0,91,48.00,48.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,2:50 AM,73.10,48.70,0,91,48.00,48.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,3:00 AM,73.00,48.50,0,91,48.00,48.00,46.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,3:10 AM,73.00,48.40,0,91,48.00,48.00,45.00,29.71,270.0,0.00,0.00,0.00,0.00,
10/10/2016,3:20 AM,73.00,48.20,0,91,48.00,48.00,45.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,3:30 AM,73.00,48.00,0,91,48.00,48.00,45.00,29.71,270.0,0.00,0.00,0.00,0.00,
10/10/2016,3:40 AM,73.00,48.00,0,91,48.00,48.00,45.00,29.71,270.0,0.00,0.00,0.00,0.00,
10/10/2016,3:50 AM,73.00,47.70,0,91,47.00,47.00,45.00,29.71,270.0,0.00,0.00,0.00,0.00,
10/10/2016,4:00 AM,72.90,47.70,0,91,47.00,47.00,45.00,29.74,270.0,0.00,0.00,0.00,0.00,
10/10/2016,4:10 AM,72.90,47.50,0,91,47.00,47.00,45.00,29.71,270.0,0.00,0.00,0.00,0.00,
10/10/2016,4:20 AM,72.90,47.50,0,91,47.00,47.00,45.00,29.71,270.0,0.00,0.00,0.00,0.00,
10/10/2016,4:30 AM,72.90,47.50,0,91,47.00,47.00,45.00,29.71,135.0,0.00,0.00,0.00,0.00,
10/10/2016,4:40 AM,72.80,47.20,0,91,47.00,47.00,44.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/10/2016,4:50 AM,72.80,47.20,0,91,47.00,47.00,44.00,29.71,0.0,0.00,0.00,0.00,0.00,
10/10/2016,5:00 AM,72.80,47.20,0,91,47.00,47.00,44.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,5:10 AM,72.70,47.20,0,91,47.00,47.00,44.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,5:20 AM,72.70,47.20,0,91,47.00,47.00,44.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/10/2016,5:30 AM,72.70,47.20,0,91,47.00,47.00,44.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/10/2016,5:40 AM,72.60,47.70,0,91,47.00,47.00,45.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,5:50 AM,72.60,47.70,0,91,47.00,47.00,45.00,29.71,337.5,0.00,0.00,0.00,0.00,
10/10/2016,6:00 AM,72.60,47.70,0,91,47.00,47.00,45.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/10/2016,6:10 AM,72.50,47.70,0,91,47.00,47.00,45.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/10/2016,6:20 AM,72.60,47.70,0,91,47.00,47.00,45.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/10/2016,6:30 AM,72.60,47.50,0,91,47.00,47.00,45.00,29.74,112.5,0.00,0.00,0.00,0.00,
10/10/2016,6:40 AM,72.50,47.20,0,91,47.00,47.00,44.00,29.74,45.0,0.00,0.00,0.00,0.00,
10/10/2016,6:50 AM,72.50,46.90,0,91,46.00,46.00,44.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/10/2016,7:00 AM,72.50,46.90,0,91,46.00,46.00,44.00,29.74,112.5,0.00,0.00,0.00,0.00,
10/10/2016,7:10 AM,72.40,46.70,0,91,46.00,46.00,44.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/10/2016,7:20 AM,72.50,46.50,0,91,46.00,46.00,44.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/10/2016,7:30 AM,72.60,46.50,0,91,46.00,46.00,44.00,29.74,292.5,0.00,0.00,0.00,0.00,
10/10/2016,7:40 AM,72.60,46.50,0,91,46.00,46.00,44.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/10/2016,7:50 AM,72.60,46.70,0,92,46.00,46.00,44.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/10/2016,8:00 AM,72.60,47.00,0,92,47.00,47.00,44.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/10/2016,8:10 AM,72.60,47.50,0,92,47.00,47.00,45.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/10/2016,8:20 AM,72.60,48.00,0,92,48.00,48.00,45.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/10/2016,8:30 AM,72.50,48.50,0,92,48.00,48.00,46.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/10/2016,8:40 AM,72.50,49.50,0,92,49.00,49.00,47.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/10/2016,8:50 AM,72.40,51.40,0,92,51.00,51.00,49.00,29.77,292.5,0.00,0.00,0.00,0.00,
10/10/2016,9:00 AM,72.40,55.40,0,88,55.00,55.00,51.00,29.77,0.0,0.00,0.00,0.00,0.00,
10/10/2016,9:10 AM,72.30,57.00,0,84,57.00,57.00,52.00,29.77,157.5,0.00,0.00,0.00,0.00,
10/10/2016,9:20 AM,72.30,59.70,0,79,59.00,59.00,53.00,29.77,0.0,0.00,0.00,0.00,0.00,
10/10/2016,9:30 AM,72.40,63.90,0,67,63.00,63.00,52.00,29.77,202.5,1.86,2.49,0.00,0.00,
10/10/2016,9:40 AM,72.40,66.10,0,64,66.00,66.00,53.00,29.77,180.0,0.00,2.49,0.00,0.00,
10/10/2016,9:50 AM,72.30,68.10,0,61,68.00,68.00,54.00,29.74,180.0,0.62,3.11,0.62,0.00,
10/10/2016,10:00 AM,72.30,69.30,0,60,69.00,69.00,54.00,29.74,225.0,0.00,2.49,0.00,0.00,
10/10/2016,10:10 AM,72.40,70.00,0,60,70.00,70.00,55.00,29.77,90.0,0.00,0.62,0.00,0.00,
10/10/2016,10:20 AM,72.40,69.40,0,61,69.00,69.00,55.00,29.77,337.5,0.00,1.86,0.00,0.00,
10/10/2016,10:30 AM,72.40,70.90,0,58,70.00,70.00,55.00,29.77,202.5,0.00,1.24,0.00,0.00,
10/10/2016,10:40 AM,72.40,70.30,0,58,70.00,70.00,54.00,29.77,112.5,0.00,1.24,0.00,0.00,
10/10/2016,10:50 AM,72.40,69.30,0,58,69.00,69.00,53.00,29.77,202.5,2.49,3.11,0.62,0.00,
10/10/2016,11:00 AM,72.40,70.10,0,56,70.00,70.00,53.00,29.77,157.5,3.73,3.73,1.24,0.00,
10/10/2016,11:10 AM,72.40,70.60,0,57,70.00,70.00,54.00,29.74,135.0,0.62,3.11,0.00,0.00,
10/10/2016,11:20 AM,72.40,71.10,0,56,71.00,71.00,54.00,29.74,180.0,1.24,3.11,0.62,0.00,
10/10/2016,11:30 AM,72.40,72.30,0,54,72.00,72.00,54.00,29.74,157.5,1.86,4.97,1.86,0.00,
10/10/2016,11:40 AM,72.40,72.30,0,53,72.00,72.00,54.00,29.74,157.5,1.86,4.97,1.86,0.00,
10/10/2016,11:50 AM,72.40,73.40,0,51,73.00,73.00,54.00,29.74,157.5,3.11,4.97,1.86,0.00,
10/10/2016,12:00 PM,72.40,73.80,0,49,73.00,73.00,53.00,29.74,157.5,1.86,4.35,1.86,0.00,
10/10/2016,12:10 PM,72.40,73.40,0,49,73.00,73.00,53.00,29.74,180.0,1.24,6.21,2.49,0.00,
10/10/2016,12:20 PM,72.40,74.00,0,51,74.00,74.00,54.00,29.74,337.5,0.62,3.11,0.62,0.00,
10/10/2016,12:30 PM,72.40,73.90,0,52,73.00,73.00,55.00,29.74,270.0,1.24,4.35,1.24,0.00,
10/10/2016,12:40 PM,72.40,76.00,0,46,76.00,76.00,53.00,29.71,157.5,2.49,4.97,3.11,0.00,
10/10/2016,12:50 PM,72.40,76.80,0,44,76.00,76.00,53.00,29.71,180.0,2.49,4.97,1.86,0.00,
10/10/2016,1:00 PM,72.40,76.50,0,45,76.00,76.00,53.00,29.71,157.5,3.11,6.21,2.49,0.00,
10/10/2016,1:10 PM,72.40,76.00,0,45,76.00,76.00,53.00,29.71,202.5,3.11,8.08,4.35,0.00,
10/10/2016,1:20 PM,72.40,75.10,0,46,75.00,75.00,52.00,29.71,180.0,3.73,6.21,3.11,0.00,
10/10/2016,1:30 PM,72.50,75.00,0,48,75.00,75.00,53.00,29.71,180.0,3.73,6.21,3.11,0.00,
10/10/2016,1:40 PM,72.50,74.50,0,49,74.00,74.00,54.00,29.68,202.5,3.11,6.21,3.11,0.00,
10/10/2016,1:50 PM,72.50,75.40,0,50,75.00,75.00,55.00,29.68,180.0,1.24,4.35,1.24,0.00,
10/10/2016,2:00 PM,72.50,74.30,0,50,74.00,74.00,54.00,29.68,202.5,4.97,5.59,2.49,0.00,
10/10/2016,2:10 PM,72.50,73.50,0,50,73.00,73.00,53.00,29.68,225.0,1.24,5.59,1.86,0.00,
10/10/2016,2:20 PM,72.50,73.10,0,51,73.00,73.00,53.00,29.68,180.0,1.86,6.21,3.11,0.00,
10/10/2016,2:30 PM,72.50,74.50,0,50,74.00,74.00,54.00,29.68,180.0,3.73,3.73,1.86,0.00,
10/10/2016,2:40 PM,72.60,75.10,0,49,75.00,75.00,54.00,29.68,180.0,5.59,6.21,2.49,0.00,
10/10/2016,2:50 PM,72.60,75.00,0,49,75.00,75.00,54.00,29.65,135.0,3.11,5.59,1.86,0.00,
10/10/2016,3:00 PM,72.60,75.40,0,50,75.00,75.00,55.00,29.65,112.5,3.11,4.35,2.49,0.00,
10/10/2016,3:10 PM,72.60,75.00,0,51,75.00,75.00,55.00,29.65,157.5,1.86,6.21,3.11,0.00,
10/10/2016,3:20 PM,72.60,75.10,0,51,75.00,75.00,55.00,29.65,157.5,1.86,6.21,2.49,0.00,
10/10/2016,3:30 PM,72.60,74.00,0,52,74.00,74.00,55.00,29.65,180.0,2.49,4.97,3.11,0.00,
10/10/2016,3:40 PM,72.60,73.80,0,50,73.00,73.00,53.00,29.65,180.0,3.73,6.21,3.73,0.00,
10/10/2016,3:50 PM,72.60,73.80,0,50,73.00,73.00,53.00,29.65,202.5,1.86,6.84,1.86,0.00,
10/10/2016,4:00 PM,72.60,73.80,0,51,73.00,73.00,54.00,29.65,180.0,2.49,3.11,1.86,0.00,
10/10/2016,4:10 PM,72.60,73.80,0,51,73.00,73.00,54.00,29.65,157.5,3.11,6.21,1.86,0.00,
10/10/2016,4:20 PM,72.60,73.90,0,51,73.00,73.00,54.00,29.65,135.0,6.21,6.21,2.49,0.00,
10/10/2016,4:30 PM,72.60,73.80,0,52,73.00,73.00,55.00,29.65,202.5,2.49,4.35,1.86,0.00,
10/10/2016,4:40 PM,72.60,73.10,0,54,73.00,73.00,55.00,29.65,180.0,0.00,3.11,1.24,0.00,
