5247921838533537934,44.6,62,32.39739,44.6,44.6,74.28025,0,10,1.836,0,987.6328
5247921838713540980,44.6,62,32.39739,44.6,44.6,74.28025,0,9,0,0,987.6328
5247921838893748184,44.6,62,32.39739,44.6,44.6,74.28025,0,9,0,0,987.6328
5247921839073863007,44.6,62,32.39739,44.6,44.6,74.28025,0,11,0,0,987.6328
5247921839263871518,44.6,62,32.39739,44.6,44.6,74.28025,0,11,4.32,0,987.6328
5247921839434261790,44.6,62,32.39739,44.6,44.6,74.28025,0,11,0,0,987.6328
5247921839624162849,44.8,62,32.58646,44.8,44.8,73.94502,0,11,1.836,0,987.5692
5247921839804154473,44.8,62,32.58646,44.8,44.8,73.94502,0,15,0,0,987.5692
5247921839984308030,44.8,62,32.58646,44.8,44.8,73.94502,0,15,0,0,987.5692
5247921840164457006,44.8,62,32.58646,44.8,44.8,73.94502,0,13,0,0,987.5692
5247921840344732639,44.8,62,32.58646,44.8,44.8,73.94502,0,13,0,0,987.5692
5247921840534649899,44.8,62,32.58646,44.8,44.8,73.94502,0,11,0,0,987.5692
5247921840715238320,44.8,62,32.58646,44.8,44.8,73.94502,0,11,0,0,987.5692
5247921840895436372,44.8,62,32.58646,44.8,44.8,73.94502,0,14,0,0,987.5692
5247921841086123690,44.8,62,32.58646,44.8,44.8,73.94502,0,14,0,0,987.5692
5247921841257241037,44.8,62,32.58646,44.8,44.8,73.94502,0,12,0,0,987.5692
5247921841447705597,44.8,62,32.58646,44.8,44.8,73.94502,0,12,0,0,987.5692
5247921841628219104,44.8,62,32.58646,44.8,44.8,73.94502,0,13,0,0,987.5692
5247921841808301126,44.8,62,32.58646,44.8,44.8,73.94502,0,13,0,0,987.5692
5247921841988386102,44.8,62,32.58646,44.8,44.8,73.94502,0,13,0,0,987.5692
5247921842178545939,44.8,62,32.58646,44.8,44.8,73.94502,0,13,0,0,987.5692
5247921842358702423,44.8,62,32.58646,44.8,44.8,73.94502,0,11,0,0,987.5692
5247921842538729701,44.8,62,32.58646,44.8,44.8,73.94502,0,11,0,0,987.5692
5247921842718789833,44.8,62,32.58646,44.8,44.8,73.94502,0,4,0,0,987.5692
5247921842908844250,44.8,62,32.58646,44.8,44.8,73.94502,0,4,0,0,987.5692
5247921843088939460,44.8,62,32.58646,44.8,44.8,73.94502,0,4,0,0,987.5692
5247921843268942799,44.8,62,32.58646,44.8,44.8,73.94502,0,4,0,0,987.5692
5247921843448946056,44.8,62,32.58646,44.8,44.8,73.94502,0,15,0,0,987.5692
5247921843639174460,44.8,62,32.58646,44.8,44.8,73.94502,0,15,0,0,987.5692
5247921843819298166,44.8,62,32.58646,44.8,44.8,73.94502,0,9,0,0,987.5692
5247921843999558674,44.8,62,32.58646,44.8,44.8,73.94502,0,9,0,0,987.5692
5247921844179422638,44.8,62,32.58646,44.8,44.8,73.94502,0,2,0,0,987.5692
5247921844369672324,44.8,62,32.58646,44.8,44.8,73.94502,0,2,0,0,987.5692
5247921844550268725,44.8,62,32.58646,44.8,44.8,73.94502,0,15,0,0,987.5692
5247921844730453412,44.8,62,32.58646,44.8,44.8,73.94502,0,15,0,0,987.5692
5247921844910828401,44.8,62,32.58646,44.8,44.8,73.94502,0,15,0,0,987.5692
5247921845101081388,44.8,62,32.58646,44.8,41.61171,73.94502,0,15,9.288,0,987.5692
5247921845291175992,44.8,62,32.58646,44.8,43.10849,73.94502,0,6,5.976,0,987.5692
5247921845461325981,44.8,62,32.58646,44.8,44.8,73.94502,0,6,0,0,987.5692
5247921845641527996,44.8,62,32.58646,44.8,44.8,73.94502,0,11,0,0,987.5692
5247921845831887384,44.8,62,32.58646,44.8,44.8,73.94502,0,11,0,0,987.5692
5247921846011890656,44.8,62,32.58646,44.8,44.8,73.94502,0,12,0,0,987.5692
5247921846191910592,44.8,62,32.58646,44.8,44.8,73.94502,0,12,0,0,987.5692
5247921846371981865,44.8,62,32.58646,44.8,44.8,73.94502,0,10,0,0,987.5692
5247921846562313746,44.8,62,32.58646,44.8,44.8,73.94502,0,10,0,0,987.5692
5247921846742439852,44.8,62,32.58646,44.8,44.8,73.94502,0,3,0,0,987.5692
5247921846922579171,44.8,62,32.58646,44.8,43.10849,73.91309,0,3,5.976,0,987.8848
5247921847102892228,44.8,62,32.58646,44.8,42.67897,73.91309,0,9,6.804,0,987.8848
5247921847292920976,44.8,62,32.58646,44.8,44.8,73.91309,0,9,0,0,987.8848
5247921847473186746,44.8,62,32.58646,44.8,44.8,73.91309,0,12,0,0,987.8848
5247921847653200770,44.8,62,32.58646,44.8,44.8,73.91309,0,12,0,0,987.8848
5247921847833311063,44.8,62,32.58646,44.8,44.8,73.91309,0,11,0,0,987.8848
5247921848023464333,44.8,62,32.58646,44.8,44.8,73.91309,0,11,0,0,987.8848
5247921848203570773,44.8,62,32.58646,44.8,44.8,73.91309,0,12,0,0,987.8848
5247921848383611349,44.8,62,32.58646,44.8,44.8,73.91309,0,12,0,0,987.8848
5247921848563684367,44.8,62,32.58646,44.8,44.8,73.91309,0,15,0,0,987.8848
5247921848753943453,44.8,62,32.58646,44.8,44.8,73.91309,0,15,0,0,987.8848
5247921848934085602,44.8,62,32.58646,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921849114060738,44.8,62,32.58646,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921849294380638,44.8,62,32.58646,44.8,44.8,73.91309,0,0,0,0,987.8848
5247921849494475256,44.8,63,32.9843,44.8,44.8,73.91309,0,0,0,0,987.8848
5247921849664921712,44.8,63,32.9843,44.8,44.8,73.91309,0,5,0,0,987.8848
5247921849835161638,44.8,63,32.9843,44.8,44.8,73.91309,0,5,0,0,987.8848
5247921850025271542,44.8,63,32.9843,44.8,44.8,73.91309,0,14,0,0,987.8848
5247921850205600139,44.8,63,32.9843,44.8,44.8,73.91309,0,14,0,0,987.8848
5247921850385669326,44.8,63,32.9843,44.8,44.8,73.91309,0,12,0,0,987.8848
5247921850566138703,44.8,63,32.9843,44.8,44.8,73.91309,0,12,0,0,987.8848
5247921850756189204,44.8,63,32.9843,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921850936148855,44.8,62,32.58646,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921851116307984,44.8,62,32.58646,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921851296701651,44.8,62,32.58646,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921851487252395,44.8,62,32.58646,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921851667270162,44.8,62,32.58646,44.8,44.8,73.91309,0,4,0,0,987.8848
5247921851847273551,44.8,62,32.58646,44.8,44.8,73.91309,0,13,0,0,987.8848
5247921852027330915,44.8,62,32.58646,44.8,44.8,73.91309,0,13,0,0,987.8848
5247921852217342018,44.8,62,32.58646,44.8,44.8,73.91309,0,11,0,0,987.8848
5247921852397467966,44.8,62,32.58646,44.8,44.8,73.91309,0,11,0,0,987.8848
5247921852577470702,44.8,62,32.58646,44.8,41.61171,73.91309,0,13,9.288,0,987.8848
5247921852757861091,45,62,32.77553,45,43.81858,73.91309,0,13,5.148,0,987.8848
5247921852938249841,45,62,32.77553,45,45,73.91309,0,0,2.664,0,987.8848
5247921853128316930,45,62,32.77553,45,45,73.91309,0,0,0,0,987.8848
5247921853308233991,45,62,32.77553,45,45,73.91309,0,0,0,0,987.8848
5247921853488237099,45,62,32.77553,45,45,73.91309,0,0,0,0,987.8848
5247921853688547022,45,62,32.77553,45,45,73.91309,0,4,0,0,987.8848
5247921853858942009,45,62,32.77553,45,45,73.91309,0,4,0,0,987.8848
5247921854038962044,45,62,32.77553,45,45,73.91309,0,2,0,0,987.8848
5247921854219013338,45,62,32.77553,45,45,75.65028,0,2,0,0,987.9508
5247921854399020162,45,62,32.77553,45,45,75.65028,0,2,0,0,987.9508
5247921854589325178,45,63,33.17372,45,45,75.65028,0,2,0,0,987.9508
5247921854769341648,45,63,33.17372,45,45,75.65028,0,11,1.836,0,987.9508
5247921854949383604,45,63,33.17372,45,45,75.65028,0,11,0,0,987.9508
5247921855129564585,45,63,33.17372,45,45,75.65028,0,8,0,0,987.9508
5247921855319712508,45,62,32.77553,45,45,75.65028,0,8,0,0,987.9508
5247921855499720954,45,62,32.77553,45,45,75.65028,0,3,0,0,987.9508
5247921855680490787,45,62,32.77553,45,45,75.65028,0,3,0,0,987.9508
5247921855860588976,45,62,32.77553,45,45,75.65028,0,2,1.836,0,987.9508
5247921856051301527,45,62,32.77553,45,45,75.65028,0,2,0,0,987.9508
5247921856231965424,45,62,32.77553,45,45,75.65028,0,6,0,0,987.9508
5247921856412724030,45,62,32.77553,45,45,75.65028,0,6,0,0,987.9508
5247921856593187519,45,62,32.77553,45,40.75615,75.65028,0,3,12.6,0,987.9508
5247921856783643846,45,62,32.77553,45,41.54848,75.65028,0,3,10.116,0,987.9508
5247921856963681242,45,62,32.77553,45,45,75.65028,0,0,4.32,0,987.9508
5247921857143686024,45,62,32.77553,45,45,75.65028,0,0,0,0,987.9508
5247921857323807461,45,62,32.77553,45,42.5253,75.65028,0,7,7.632,0,987.9508
5247921857513813136,45,62,32.77553,45,45,75.65028,0,7,0,0,987.9508
5247921857693998701,45,62,32.77553,45,45,75.65028,0,3,1.836,0,987.9508
5247921857883988891,45,62,32.77553,45,42.91095,75.65028,0,3,6.804,0,987.9508
5247921858054103814,45,62,32.77553,45,42.5253,75.65028,0,3,7.632,0,987.9508
5247921858244407389,45.1,62,32.87006,45.1,45.1,75.65028,0,3,1.836,0,987.9508
5247921858414803672,45.1,62,32.87006,45.1,43.45315,75.65028,0,0,5.976,0,987.9508
5247921858604820301,45.1,62,32.87006,45.1,43.02694,75.65028,0,0,6.804,0,987.9508
5247921858785446252,45.1,62,32.87006,45.1,43.93222,75.65028,0,3,5.148,0,987.9508
5247921858965742394,45.1,62,32.87006,45.1,45.1,75.65028,0,3,0,0,987.9508
5247921859145747255,45.1,62,32.87006,45.1,45.1,75.65028,0,4,0,0,987.9508
5247921859326136257,45.1,62,32.87006,45.1,45.1,75.65028,0,4,3.492,0,987.9508
5247921859516426712,45.1,62,32.87006,45.1,43.93222,75.65028,0,10,5.148,0,987.9508
5247921859696442849,45.1,62,32.87006,45.1,45.1,75.65028,0,10,0,0,987.9508
5247921859876659020,45.1,62,32.87006,45.1,45.1,75.65028,0,14,0,0,987.9508
5247921860056675552,45.1,62,32.87006,45.1,45.1,75.65028,0,14,0,0,987.9508
5247921860247082669,45.1,62,32.87006,45.1,45.1,75.65028,0,3,0,0,987.9508
5247921860427175087,45.1,62,32.87006,45.1,45.1,75.65028,0,3,4.32,0,987.9508
5247921860607530518,45.1,62,32.87006,45.1,45.1,75.65028,0,2,2.664,0,987.9508
5247921860788023141,45.1,62,32.87006,45.1,45.1,75.65028,0,2,0,0,987.9508
5247921860968336570,45.1,62,32.87006,45.1,45.1,75.65028,0,0,4.32,0,987.9508
5247921861158784504,45.1,62,32.87006,45.1,45.1,75.65028,0,0,4.32,0,987.9508
5247921861339087839,45.1,62,32.87006,45.1,45.1,75.65028,0,3,2.664,0,987.9508
5247921861519082545,45.1,62,32.87006,45.1,43.02694,75.53894,0,3,6.804,0,988.08
5247921861699248212,45.1,62,32.87006,45.1,45.1,75.53894,0,3,0,0,988.08
5247921861889351438,45.1,62,32.87006,45.1,45.1,75.53894,0,3,3.492,0,988.08
5247921862079341183,45.1,62,32.87006,45.1,42.64228,75.53894,0,12,7.632,0,988.08
5247921862249561463,45.1,62,32.87006,45.1,40.64341,75.53894,0,12,13.428,0,988.08
5247921862429435960,45.1,62,32.87006,45.1,40.64341,75.53894,0,3,13.428,0,988.08
5247921862619739295,45.1,62,32.87006,45.1,42.64228,75.53894,0,3,7.632,0,988.08
5247921862800521495,45.1,62,32.87006,45.1,40.87772,75.53894,0,0,12.6,0,988.08
5247921862980887032,45.1,62,32.87006,45.1,41.12533,75.53894,0,0,11.772,0,988.08
5247921863191165117,45.1,62,32.87006,45.1,41.12533,75.53894,0,0,11.772,0,988.08
5247921863361393526,45.1,62,32.87006,45.1,41.96793,75.53894,0,0,9.288,0,988.08
5247921863531706458,45.1,62,32.87006,45.1,42.29122,75.53894,0,0,8.46,0,988.08
5247921863712088424,45.1,62,32.87006,45.1,43.93222,75.53894,0,2,5.148,0,988.08
5247921863892099446,45.1,62,32.87006,45.1,41.96793,75.53894,0,2,9.288,0,988.08
5247921864082169733,45.1,62,32.87006,45.1,42.64228,75.53894,0,3,7.632,0,988.08
5247921864262313939,45.1,62,32.87006,45.1,41.96793,75.53894,0,3,9.288,0,988.08
5247921864442533575,45.1,62,32.87006,45.1,43.02694,75.53894,0,0,6.804,0,988.08
5247921864622531910,45.1,62,32.87006,45.1,41.12533,75.53894,0,0,11.772,0,988.08
5247921864812834414,45.1,62,32.87006,45.1,40.87772,75.53894,0,0,12.6,0,988.08
5247921864992857856,45.1,62,32.87006,45.1,40.00676,75.53894,0,0,15.912,0,988.08
5247921865173058884,45.1,62,32.87006,45.1,39.44879,75.53894,0,0,18.396,0,988.08
5247921865353476414,45.1,62,32.87006,45.1,40.64341,75.53894,0,0,13.428,0,988.08
5247921865544099494,45.1,62,32.87006,45.1,40.20908,75.53894,0,0,15.084,0,988.08
5247921865714906348,45.1,62,32.87006,45.1,39.81311,75.53894,0,0,16.74,0,988.08
5247921865895894859,45.1,62,32.87006,45.1,42.64228,75.53894,0,4,7.632,0,988.08
5247921866086383987,45.1,62,32.87006,45.1,41.668,75.53894,0,4,10.116,0,988.08
5247921866276853595,45.1,62,32.87006,45.1,41.96793,75.53894,0,7,9.288,0,988.08
5247921866447213331,45.1,62,32.87006,45.1,41.668,75.53894,0,7,10.116,0,988.08
5247921866627436540,45.1,62,32.87006,45.1,41.668,75.53894,0,0,10.116,0,988.08
5247921866817466187,45.1,62,32.87006,45.1,40.00676,75.53894,0,0,15.912,0,988.08
5247921866997495558,45.1,62,32.87006,45.1,43.02694,75.53894,0,14,6.804,0,988.08
5247921867177650399,45.1,62,32.87006,45.1,40.87772,75.53894,0,14,12.6,0,988.08
5247921867357963617,45.1,62,32.87006,45.1,43.02694,75.53894,0,14,6.804,0,988.08
5247921867547968654,45.1,62,32.87006,45.1,41.96793,75.53894,0,14,9.288,0,988.08
5247921867728029155,45.1,62,32.87006,45.1,41.12533,75.53894,0,15,11.772,0,988.08
5247921867908042916,45.1,62,32.87006,45.1,41.38803,75.53894,0,15,10.944,0,988.08
5247921868098071836,45.1,62,32.87006,45.1,42.29122,75.53894,0,0,8.46,0,988.08
5247921868278046574,45.1,62,32.87006,45.1,42.64228,74.82243,0,0,7.632,0,988.382
5247921868458338229,45.1,62,32.87006,45.1,42.64228,74.82243,0,11,7.632,0,988.382
5247921868638512006,45.1,62,32.87006,45.1,42.64228,74.82243,0,11,7.632,0,988.382
5247921868818549015,45.1,62,32.87006,45.1,40.64341,74.82243,0,1,13.428,0,988.382
5247921868998618389,45.1,62,32.87006,45.1,39.81311,74.82243,0,1,16.74,0,988.382
5247921869188523577,45.1,62,32.87006,45.1,41.96793,74.82243,0,2,9.288,0,988.382
5247921869368578246,45.1,62,32.87006,45.1,42.29122,74.82243,0,2,8.46,0,988.382
5247921869548862064,45.1,62,32.87006,45.1,41.668,74.82243,0,2,10.116,0,988.382
5247921869729062361,45.1,62,32.87006,45.1,43.02694,74.82243,0,2,6.804,0,988.382
5247921869919060444,45.1,62,32.87006,45.1,41.38803,74.82243,0,0,10.944,0,988.382
5247921870099222078,45,62,32.77553,45,43.81858,74.82243,0,0,5.148,0,988.382
5247921870279227302,45,62,32.77553,45,42.5253,74.82243,0,3,7.632,0,988.382
5247921870459224917,45,62,32.77553,45,41.26779,74.82243,0,3,10.944,0,988.382
5247921870649191264,45,62,32.77553,45,41.54848,74.82243,0,0,10.116,0,988.382
5247921870829194302,45,62,32.77553,45,40.08577,74.82243,0,0,15.084,0,988.382
5247921871009645089,45,62,32.77553,45,41.26779,74.82243,0,2,10.944,0,988.382
5247921871190268075,45,62,32.77553,45,39.50253,74.82243,0,2,17.568,0,988.382
5247921871380682137,45,62,32.77553,45,40.75615,74.82243,0,6,12.6,0,988.382
5247921871560772548,45,62,32.77553,45,42.5253,74.82243,0,6,7.632,0,988.382
5247921871740805518,45,62,32.77553,45,43.81858,74.82243,0,2,5.148,0,988.382
5247921871921048514,45,62,32.77553,45,45,74.82243,0,2,0,0,988.382
5247921872111358551,45,62,32.77553,45,45,74.82243,0,0,1.836,0,988.382
5247921872291381934,45,62,32.77553,45,43.81858,74.82243,0,0,5.148,0,988.382
5247921872471353283,45,62,32.77553,45,43.81858,74.82243,0,3,5.148,0,988.382
5247921872651384870,45,62,32.77553,45,43.81858,74.82243,0,3,5.148,0,988.382
5247921872841445511,45,62,32.77553,45,43.33826,74.82243,0,2,5.976,0,988.382
5247921873021452754,45,62,32.77553,45,42.5253,74.82243,0,2,7.632,0,988.382
5247921873201606981,45,62,32.77553,45,43.81858,74.82243,0,0,5.148,0,988.382
5247921873381910012,45,62,32.77553,45,45,74.82243,0,0,3.492,0,988.382
5247921873572304135,45,62,32.77553,45,45,74.82243,0,0,0,0,988.382
5247921873752748677,45,62,32.77553,45,45,74.82243,0,0,0,0,988.382
5247921873932797194,45,62,32.77553,45,45,74.82243,0,10,1.836,0,988.382
5247921874112791751,45,62,32.77553,45,45,74.82243,0,10,1.836,0,988.382
5247921874302702818,45,62,32.77553,45,42.5253,74.82243,0,10,7.632,0,988.382
5247921874483009932,45,62,32.77553,45,43.81858,74.82243,0,10,5.148,0,988.382
5247921874662867897,45,62,32.77553,45,41.54848,74.82243,0,11,10.116,0,988.382
5247921874842919975,45,62,32.77553,45,45,74.82243,0,11,2.664,0,988.382
5247921875033227141,45,62,32.77553,45,45,74.82243,0,6,0,0,988.382
5247921875213231718,45,62,32.77553,45,45,74.82243,0,6,0,0,988.382
5247921875393291684,45,62,32.77553,45,45,74.82243,0,8,3.492,0,988.382
5247921875573601153,44.8,62,32.58646,44.8,44.8,74.37598,0,8,1.836,0,988.7036
5247921875763617018,44.8,62,32.58646,44.8,44.8,74.37598,0,4,3.492,0,988.7036
5247921875944078449,44.8,62,32.58646,44.8,44.8,74.37598,0,4,0,0,988.7036
5247921876124284099,44.8,62,32.58646,44.8,44.8,74.37598,0,3,2.664,0,988.7036
5247921876304424273,44.8,62,32.58646,44.8,44.8,74.37598,0,3,0,0,988.7036
5247921876494528289,44.8,62,32.58646,44.8,44.8,74.37598,0,2,0,0,988.7036
5247921876674544651,44.8,62,32.58646,44.8,43.10849,74.37598,0,2,5.976,0,988.7036
5247921876854549325,44.8,62,32.58646,44.8,40.51301,74.37598,0,0,12.6,0,988.7036
5247921877034547674,44.8,62,32.58646,44.8,40.76255,74.37598,0,0,11.772,0,988.7036
5247921877224722606,44.8,62,32.58646,44.8,41.0273,74.37598,0,11,10.944,0,988.7036
5247921877404590399,44.8,62,32.58646,44.8,43.10849,74.37598,0,11,5.976,0,988.7036
5247921877584776496,44.8,62,32.58646,44.8,42.29132,74.37598,0,3,7.632,0,988.7036
5247921877765093408,44.8,62,32.58646,44.8,40.76255,74.37598,0,3,11.772,0,988.7036
5247921877945275706,44.8,62,32.58646,44.8,43.10849,74.37598,0,2,5.976,0,988.7036
5247921878125279025,44.8,62,32.58646,44.8,40.51301,74.37598,0,2,12.6,0,988.7036
5247921878315597699,44.8,62,32.58646,44.8,39.2529,74.37598,0,0,17.568,0,988.7036
5247921878495631419,44.6,63,32.79488,44.6,39.59255,74.37598,0,0,15.084,0,988.7036
5247921878675938140,44.6,63,32.79488,44.6,40.52069,74.37598,0,2,11.772,0,988.7036
5247921878856197741,44.6,63,32.79488,44.6,41.70172,74.37598,0,2,8.46,0,988.7036
5247921879036216690,44.6,63,32.79488,44.6,41.37423,74.37598,0,4,9.288,0,988.7036
5247921879226669570,44.4,63,32.60546,44.4,40.83138,74.37598,0,4,10.116,0,988.7036
5247921879406676729,44.4,63,32.60546,44.4,40.83138,74.37598,0,8,10.116,0,988.7036
5247921879586925688,44.4,63,32.60546,44.4,40.83138,74.37598,0,8,10.116,0,988.7036
5247921879767151575,44.4,63,32.60546,44.4,42.215,74.37598,0,2,6.804,0,988.7036
5247921879957360546,44.2,63,32.41602,44.2,39.31615,74.37598,0,2,14.256,0,988.7036
5247921880137425223,44.2,63,32.41602,44.2,41.58938,74.37598,0,3,7.632,0,988.7036
5247921880317653896,44.2,63,32.41602,44.2,42.41919,74.37598,0,3,5.976,0,988.7036
5247921880527826432,44.2,63,32.41602,44.2,42.41919,74.37598,0,3,5.976,0,988.7036
5247921880697841571,44.2,63,32.41602,44.2,40.30583,74.37598,0,0,10.944,0,988.7036
5247921880868015280,44.1,63,32.3213,44.1,40.78053,74.37598,0,0,9.288,0,988.7036
5247921881048136615,44.1,63,32.3213,44.1,40.78053,74.37598,0,6,9.288,0,988.7036
5247921881228392927,44.1,64,32.71239,44.1,39.19339,74.37598,0,6,14.256,0,988.7036
5247921881408706324,44.1,64,32.71239,44.1,41.86703,74.37598,0,3,6.804,0,988.7036
5247921881598720582,43.9,64,32.52261,43.9,43.9,74.37598,0,3,1.836,0,988.7036
5247921881778728364,43.9,64,32.52261,43.9,41.63505,74.37598,0,4,6.804,0,988.7036
5247921881958733072,43.9,64,32.52261,43.9,40.87642,74.37598,0,4,8.46,0,988.7036
5247921882138757053,43.9,64,32.52261,43.9,41.23841,74.37598,0,0,7.632,0,988.7036
5247921882328864215,43.9,64,32.52261,43.9,40.54305,74.37598,0,0,9.288,0,988.7036
5247921882509039885,43.9,64,32.52261,43.9,40.23378,74.37598,0,2,10.116,0,988.7036
5247921882689128917,43.7,64,32.33282,43.7,41.40306,74.37598,0,2,6.804,0,988.7036
5247921882879127875,43.7,64,32.33282,43.7,41.00443,74.79055,0,3,7.632,0,989.0186
5247921883059132601,43.7,64,32.33282,43.7,43.7,74.79055,0,3,3.492,0,989.0186
5247921883239395837,43.7,64,32.33282,43.7,43.7,74.79055,0,3,0,0,989.0186
5247921883419607711,43.7,64,32.33282,43.7,43.7,74.79055,0,3,0,0,989.0186
5247921883609770314,43.7,64,32.33282,43.7,43.7,74.79055,0,4,0,0,989.0186
5247921883790268514,43.7,64,32.33282,43.7,43.7,74.79055,0,4,0,0,989.0186
5247921883970268453,43.7,64,32.33282,43.7,43.7,74.79055,0,11,0,0,989.0186
5247921884150645236,43.5,64,32.14303,43.5,39.75571,74.79055,0,11,10.116,0,989.0186
5247921884340664891,43.5,64,32.14303,43.5,40.06809,74.79055,0,14,9.288,0,989.0186
5247921884520776247,43.5,64,32.14303,43.5,43.5,74.79055,0,14,0,0,989.0186
5247921884700788650,43.5,64,32.14303,43.5,43.5,74.79055,0,12,4.32,0,989.0186
5247921884890739401,43.5,64,32.14303,43.5,39.46412,74.79055,0,12,10.944,0,989.0186
5247921885071069831,43.5,64,32.14303,43.5,41.61499,74.79055,0,4,5.976,0,989.0186
5247921885251283286,43.3,64,31.95323,43.3,41.88668,74.79055,0,4,5.148,0,989.0186
